Rank,Name,Method,Temp,Freq,Ident,Cov,Evalue,max,gdt,tm
1,meta_blits1,blits,2DVZA,21,0.293,0.895,1.9e-41,0.494,0.54,0.658
2,meta_ap1,ap,2DVZA,21,0.293,0.895,0,0.493,0.541,0.657
3,meta_sam2,sam,2DVZA,21,0.284,0.871,2.55e-50,0.493,0.541,0.657
4,meta_ss1,ss,2QPQA,23,0.296,0.886,0,0.492,0.535,0.658
5,meta_hp1,hp,2DVZA,21,0.293,0.892,0,0.491,0.539,0.656
6,meta_hg1,hg,2QPQA,23,0.296,0.886,0,0.491,0.532,0.652
7,meta_hhsuite1,hhsuite,2QPQA,23,0.296,0.886,9.5e-47,0.491,0.533,0.654
8,meta_hhbl1,hhbl,2QPQA,23,0.29,0.883,1.1e-30,0.487,0.526,0.652
9,meta_star1,star,2DVZA,21,0.29,0.871,converted,0.486,0.533,0.653
10,meta_hmmer2,hmmer,2DVZA,21,0.29,0.868,4e-94,0.485,0.526,0.65
11,meta_hhsuite2,hhsuite,2DVZA,21,0.29,0.871,2e-45,0.485,0.529,0.65
12,meta_com3,com,2DVZA,21,0.275,0.871,3.47e-74,0.484,0.525,0.65
13,meta_sam3,sam,2DVZA,21,0.287,0.871,6.14e-48,0.483,0.534,0.649
14,meta_hs2,hs,2DVZA,21,0.194,0.844,0,0.483,0.525,0.649
15,meta_multicom4,multicom,2DVZA,21,0.296,0.868,e-106,0.482,0.533,0.649
16,meta_hh3,hh,2DVZA,21,0.278,0.874,0,0.479,0.524,0.651
17,meta_star3,star,2F5XA,15,0.272,0.859,converted,0.478,0.527,0.648
18,meta_hg2,hg,2DVZA,21,0.275,0.874,0,0.478,0.522,0.645
19,meta_ss2,ss,2DVZA,21,0.275,0.874,0,0.478,0.525,0.65
20,meta_rapt1,rapt,2DVZA,21,0.293,0.895,1.235e-11,0.477,0.518,0.651
21,meta_compro1,compro,2DVZA,21,0.281,0.871,unknown,0.477,0.523,0.651
22,meta_hs3,hs,2DVZA,21,0.278,0.871,0,0.475,0.523,0.647
23,meta_csblast3,csblast,2DVZA,21,0.278,0.868,2e-89,0.475,0.523,0.639
24,meta_psiblast4,psiblast,2DVZA,21,0.296,0.868,e-106,0.475,0.517,0.649
25,meta_prc3,prc,2DVZA,21,0.272,0.874,1.8e-70,0.475,0.521,0.649
26,meta_blits3,blits,2F5XA,15,0.266,0.889,8.3e-40,0.472,0.519,0.646
27,meta_ap3,ap,2F5XA,15,0.266,0.889,0,0.472,0.519,0.646
28,meta_csiblast5,csiblast,2F5XB,9,0.269,0.862,2e-97,0.472,0.515,0.643
29,meta_hhbl2,hhbl,2DVZA,21,0.287,0.889,9.4e-30,0.472,0.511,0.641
30,meta_msaprobs1,msaprobs,2DVZA,21,0.281,0.871,unknown,0.472,0.518,0.644
31,meta_center1,center,2DVZA,21,0.272,0.874,unknown,0.471,0.52,0.648
32,meta_rapt2,rapt,2F5XA,15,0.269,0.886,1.257e-11,0.469,0.514,0.641
33,meta_hp3,hp,2F5XA,15,0.266,0.886,0,0.469,0.516,0.644
34,meta_center3,center,2F5XA,15,0.257,0.862,unknown,0.469,0.52,0.646
35,meta_blast3,blast,2DVZA,21,0.29,0.868,e-109,0.468,0.511,0.646
36,meta_msaprobs3,msaprobs,2F5XA,15,0.272,0.859,unknown,0.468,0.519,0.646
37,meta_sam4,sam,2F5XB,9,0.269,0.862,1.31e-41,0.467,0.516,0.644
38,meta_psiblast5,psiblast,2F5XB,9,0.269,0.859,1e-97,0.467,0.517,0.645
39,meta_compro3,compro,2F5XA,15,0.272,0.859,unknown,0.467,0.52,0.646
40,meta_sam5,sam,2F5XA,15,0.269,0.859,1.94e-41,0.466,0.514,0.643
41,meta_hmmer4,hmmer,2F5XB,9,0.269,0.862,1.3e-73,0.465,0.511,0.637
42,meta_multicom5,multicom,2F5XA,15,0.269,0.859,1e-97,0.464,0.514,0.643
43,meta_hhsuite3,hhsuite,2F5XA,15,0.272,0.859,2.8e-44,0.464,0.51,0.639
44,meta_csiblast3,csiblast,2DVZA,21,0.296,0.868,e-108,0.464,0.503,0.632
45,meta_hmmer5,hmmer,2F5XA,15,0.269,0.859,3.1e-73,0.463,0.51,0.64
46,meta_multicom6,multicom,2F5XA,15,0.269,0.859,1e-97,0.463,0.514,0.643
47,meta_ff4,ff,2F5XA,15,0.26,0.862,4,0.46,0.51,0.641
48,meta_muster2,muster,2DVZA,21,0.278,0.871,unknown,0.457,0.503,0.64
49,meta_ff3,ff,2DVZA,21,0.275,0.871,3,0.457,0.505,0.643
50,meta_csblast4,csblast,2F5XB,9,0.269,0.862,3e-87,0.455,0.5,0.635
51,meta_hp2,hp,2QPQA,23,0.293,0.883,0,0.455,0.508,0.648
52,meta_csblast5,csblast,2F5XA,15,0.269,0.859,6e-87,0.455,0.502,0.636
53,meta_blast5,blast,2F5XB,9,0.272,0.862,1e-99,0.454,0.507,0.639
54,meta_blits2,blits,2QPQA,23,0.296,0.886,1.2e-40,0.454,0.514,0.652
55,meta_prc4,prc,2F5XA,15,0.251,0.862,1.0e-63,0.454,0.507,0.639
56,meta_com4,com,2F5XA,15,0.254,0.862,6.75e-67,0.453,0.502,0.635
57,meta_ap2,ap,2QPQA,23,0.293,0.886,0,0.453,0.512,0.652
58,meta_star0,star,2QPQA,23,0.296,0.886,converted,0.452,0.504,0.647
59,meta_center0,center,2QPQA,23,0.296,0.886,unknown,0.452,0.504,0.647
60,meta_hs1,hs,2QPQA,23,0.296,0.883,0,0.452,0.513,0.65
61,meta_hh4,hh,2F5XA,15,0.257,0.862,0,0.451,0.504,0.638
62,meta_hs4,hs,2F5XA,15,0.257,0.859,0,0.45,0.504,0.637
63,meta_sam1,sam,2QPQA,23,0.296,0.886,3.32e-53,0.447,0.507,0.648
64,meta_muster4,muster,2F5XB,9,0.251,0.862,unknown,0.447,0.5,0.637
65,meta_compro0,compro,2QPQA,23,0.296,0.886,unknown,0.445,0.5,0.642
66,meta_blast1,blast,2QPQA,23,0.296,0.886,e-128,0.444,0.497,0.642
67,meta_ss4,ss,2F5XA,15,0.248,0.862,0,0.444,0.495,0.635
68,meta_ff1,ff,2QPQA,23,0.296,0.886,1,0.443,0.497,0.642
69,meta_psiblast1,psiblast,2QPQA,23,0.296,0.886,e-128,0.443,0.497,0.642
70,meta_multicom1,multicom,2QPQA,23,0.296,0.886,e-128,0.443,0.502,0.646
71,meta_newblast1,newblast,2QPQA,23,0.296,0.886,e-110,0.443,0.498,0.643
72,meta_rapt3,rapt,2QPQA,23,0.296,0.886,1.809e-11,0.442,0.497,0.641
73,meta_msaprobs0,msaprobs,2QPQA,23,0.296,0.886,unknown,0.442,0.499,0.641
74,meta_prc1,prc,2QPQA,23,0.296,0.886,6.9e-84,0.442,0.497,0.64
75,meta_hmmer1,hmmer,2QPQA,23,0.296,0.886,4.1e-101,0.442,0.503,0.643
76,meta_muster1,muster,2QPQA,23,0.296,0.886,unknown,0.44,0.495,0.641
77,meta_csblast1,csblast,2QPQA,23,0.296,0.886,e-115,0.438,0.496,0.642
78,meta_hg4,hg,2F5XA,15,0.248,0.862,0,0.438,0.488,0.627
79,meta_com1,com,2QPQA,23,0.296,0.886,2.26e-81,0.437,0.498,0.641
80,meta_csiblast1,csiblast,2QPQA,23,0.296,0.886,e-128,0.432,0.493,0.637
81,meta_hh1,hh,2QPQA,23,0.296,0.886,0,0.43,0.496,0.641
82,meta_multicom2,multicom,2QPQB,7,0.284,0.871,e-124,0.423,0.49,0.637
83,meta_psiblast2,psiblast,2QPQB,7,0.284,0.871,e-124,0.423,0.487,0.635
84,meta_csiblast2,csiblast,2QPQB,7,0.284,0.871,e-123,0.421,0.485,0.628
85,meta_blast2,blast,2QPQB,7,0.284,0.871,e-124,0.421,0.486,0.633
86,meta_csblast2,csblast,2QPQB,7,0.284,0.871,e-110,0.419,0.486,0.63
87,meta_hmmer3,hmmer,2QPQB,7,0.284,0.871,7e-94,0.413,0.48,0.626
88,meta_rapt4,rapt,4X9TA,20,0.197,0.862,1.788e-10,0.363,0.434,0.571
89,meta_center2,center,4X9TA,20,0.203,0.847,unknown,0.363,0.433,0.577
90,meta_psiblast3,psiblast,4X9TA,20,0.203,0.847,e-106,0.357,0.427,0.56
91,meta_multicom3,multicom,4X9TA,20,0.203,0.847,e-106,0.355,0.427,0.56
92,meta_com2,com,4X9TA,20,0.194,0.847,1.76e-75,0.354,0.426,0.559
93,meta_muster3,muster,4X9TA,20,0.203,0.847,unknown,0.352,0.423,0.559
94,meta_hh2,hh,4X9TA,20,0.194,0.847,0,0.352,0.424,0.558
95,meta_star2,star,4X9TA,20,0.2,0.829,converted,0.352,0.421,0.553
96,meta_compro2,compro,4X9TA,20,0.209,0.847,unknown,0.352,0.426,0.567
97,meta_hg3,hg,4X9TA,20,0.194,0.847,0,0.351,0.423,0.555
98,meta_ss3,ss,4X9TA,20,0.194,0.847,0,0.348,0.423,0.553
99,meta_prc2,prc,4X9TA,20,0.197,0.847,2.9e-71,0.347,0.421,0.557
100,meta_ff2,ff,4X9TA,20,0.2,0.847,2,0.346,0.418,0.553
101,meta_msaprobs2,msaprobs,4X9TA,20,0.221,0.844,unknown,0.345,0.422,0.571
102,meta_hhsuite4,hhsuite,4X9TA,20,0.2,0.847,7.6e-42,0.337,0.408,0.53
103,meta_blast4,blast,4X9TA,20,0.209,0.781,e-100,0.319,0.392,0.521
104,meta_csiblast4,csiblast,4X9TA,20,0.197,0.769,e-101,0.315,0.385,0.521
105,meta_muster9,muster,2QPQA,23,0.116,0.371,unknown,0.259,0.271,0.328
106,meta_muster10,muster,4X9TA,20,0.086,0.371,unknown,0.256,0.27,0.326
107,meta_rapt9,rapt,3P7IA,1,0.065,0.754,8.49e-05,0.254,0.33,0.519
108,meta_hhsuite7,hhsuite,1US5A,9,0.113,0.799,2e-14,0.252,0.309,0.485
109,meta_rapt8,rapt,3N5LA,3,0.071,0.763,8.384e-05,0.251,0.326,0.51
110,meta_hhsuite9,hhsuite,3N5LA,3,0.092,0.736,1.8e-14,0.248,0.319,0.506
111,meta_hhsuite6,hhsuite,4YMXA,1,0.086,0.634,1.6e-15,0.247,0.307,0.481
112,meta_muster8,muster,2DVZA,21,0.143,0.5,unknown,0.246,0.266,0.335
113,meta_super6,super,4YMXA,1,0.086,0.634,1.6e-15,0.246,0.311,0.483
114,meta_hhsuite10,hhsuite,4DDDA,3,0.086,0.823,3.4e-15,0.245,0.315,0.509
115,meta_hg5,hg,1US5A,9,0.116,0.805,1.2e-11,0.245,0.31,0.489
116,meta_hhbl6,hhbl,3N5LA,3,0.08,0.67,3.2e-14,0.244,0.313,0.49
117,meta_super5,super,4OENA,2,0.107,0.634,4.2e-17,0.244,0.308,0.494
118,meta_ss5,ss,1US5A,9,0.101,0.754,1.2e-11,0.243,0.304,0.48
119,meta_rapt5,rapt,1US4A,1,0.11,0.802,1.403e-05,0.242,0.3,0.476
120,meta_rapt10,rapt,3IX1A,1,0.08,0.733,9.761e-05,0.24,0.299,0.482
121,meta_center4,center,1US5A,9,0.092,0.835,unknown,0.24,0.316,0.492
122,meta_gbli10,gbli,1LSTA,3,0.092,0.682,1.6e-23,0.24,0.306,0.489
123,meta_gbli8,gbli,1LSTA,3,0.092,0.682,1.6e-23,0.24,0.306,0.489
124,meta_gbli9,gbli,1LSTA,3,0.092,0.682,1.6e-23,0.24,0.306,0.489
125,meta_gbli6,gbli,2Y7IA,3,0.086,0.658,2.7e-25,0.24,0.31,0.495
126,meta_gbli5,gbli,2Y7IA,3,0.086,0.658,2.7e-25,0.24,0.31,0.495
127,meta_ss6,ss,3N5LA,3,0.089,0.655,9.1e-08,0.237,0.307,0.486
128,meta_blits9,blits,2VHAA,5,0.077,0.742,1.8e-19,0.234,0.293,0.479
129,meta_rapt6,rapt,4DDDA,3,0.095,0.814,2.595e-05,0.234,0.305,0.493
130,meta_com5,com,1US5A,9,0.092,0.715,2.04e-06,0.233,0.297,0.474
131,meta_compro4,compro,1US5A,9,0.128,0.793,unknown,0.233,0.298,0.467
132,meta_prc5,prc,1US5A,9,0.095,0.838,0.036,0.232,0.301,0.49
133,meta_hhbl7,hhbl,4DDDA,3,0.071,0.706,3.6e-15,0.232,0.298,0.471
134,meta_ff6,ff,1US5A,9,0.086,0.718,6,0.23,0.294,0.465
