Rank,Name,Method,Temp,Freq,Ident,Cov,Evalue,max,gdt,tm
1,meta_hhsuite2,hhsuite,2FQ1A,17,0.413,0.971,1.3e-48,0.859,0.879,0.906
2,meta_hh1,hh,2FQ1A,17,0.567,0.98,0,0.857,0.878,0.905
3,meta_ss1,ss,2FQ1A,17,0.408,0.98,0,0.856,0.877,0.904
4,meta_hs1,hs,2FQ1A,17,0.572,0.975,0,0.856,0.876,0.904
5,meta_hhsuite1,hhsuite,2FQ1A,17,0.572,0.98,2.1e-50,0.856,0.876,0.904
6,meta_hg2,hg,1NF9A,16,0.403,0.975,0,0.855,0.874,0.904
7,meta_ss2,ss,1NF9A,16,0.403,0.975,0,0.854,0.874,0.904
8,meta_hg1,hg,2FQ1A,17,0.408,0.98,0,0.854,0.877,0.904
9,meta_prc1,prc,2FQ1A,17,0.572,0.98,6.8e-57,0.853,0.872,0.903
10,meta_newblast1,newblast,2FQ1B,8,0.432,0.985,2e-62,0.853,0.871,0.903
11,meta_hh2,hh,2FQ1A,17,0.408,0.971,0,0.852,0.875,0.902
12,meta_ap1,ap,2FQ1A,17,0.399,0.98,0,0.852,0.871,0.903
13,meta_com1,com,3TB4A,15,0.572,0.98,4.27e-70,0.851,0.87,0.903
14,meta_ap2,ap,3TG2A,7,0.572,0.985,0,0.85,0.868,0.902
15,meta_ss3,ss,3IRVA,11,0.201,0.923,0,0.85,0.871,0.902
16,meta_prc4,prc,1NF9A,16,0.408,0.975,8.8e-44,0.85,0.872,0.901
17,meta_ss4,ss,3TXYA,9,0.158,0.875,0,0.849,0.87,0.902
18,meta_hhsuite3,hhsuite,2FQ1A,17,0.408,0.975,1.7e-46,0.849,0.871,0.9
19,meta_ss5,ss,3KL2A,8,0.182,0.894,0,0.849,0.871,0.902
20,meta_hs3,hs,2FQ1A,17,0.427,0.98,0,0.848,0.87,0.9
21,meta_csblast1,csblast,2FQ1B,8,0.423,0.985,2e-66,0.848,0.868,0.898
22,meta_center2,center,1NF9A,16,0.408,0.975,unknown,0.848,0.869,0.9
23,meta_star2,star,1NF9A,16,0.408,0.975,converted,0.848,0.869,0.9
24,meta_ss6,ss,1J2RA,7,0.211,0.875,0,0.848,0.87,0.901
25,meta_csblast4,csblast,1NF9A,16,0.576,0.966,2e-63,0.848,0.871,0.9
26,meta_csiblast5,csiblast,1NF9A,16,0.408,0.971,4e-76,0.848,0.869,0.901
27,meta_com3,com,2FQ1A,17,0.423,0.98,1.66e-43,0.847,0.87,0.9
28,meta_csblast2,csblast,2FQ1A,17,0.418,0.98,2e-65,0.847,0.867,0.898
29,meta_center1,center,3TB4A,15,0.572,0.98,unknown,0.847,0.866,0.897
30,meta_hh3,hh,2FQ1A,17,0.427,0.98,0,0.846,0.869,0.899
31,meta_hs2,hs,2FQ1A,17,0.408,0.966,0,0.846,0.869,0.899
32,meta_sam2,sam,2FQ1A,17,0.427,0.975,1.23e-34,0.846,0.866,0.898
33,meta_prc2,prc,2FQ1A,17,0.408,0.971,5.1e-55,0.846,0.867,0.897
34,meta_compro2,compro,1NF9A,16,0.408,0.975,unknown,0.846,0.867,0.899
35,meta_blits3,blits,1NF9A,16,0.408,0.975,4.3e-47,0.846,0.87,0.901
36,meta_blits2,blits,1NF9A,16,0.408,0.975,4.3e-47,0.846,0.87,0.901
37,meta_sam1,sam,2FQ1B,8,0.432,0.98,7.21e-35,0.846,0.867,0.898
38,meta_csblast3,csblast,1NF9A,16,0.576,0.971,2e-63,0.846,0.866,0.897
39,meta_msaprobs2,msaprobs,1NF9A,16,0.408,0.975,unknown,0.845,0.868,0.899
40,meta_blits1,blits,1NF9A,16,0.408,0.975,4.3e-47,0.845,0.869,0.9
41,meta_prc3,prc,2FQ1A,17,0.418,0.98,2.3e-50,0.845,0.866,0.897
42,meta_sam4,sam,1NF9A,16,0.572,0.971,1.15e-33,0.845,0.866,0.898
43,meta_csiblast4,csiblast,1NF9A,16,0.576,0.971,1e-76,0.845,0.866,0.898
44,meta_hh4,hh,1NF9A,16,0.403,0.975,0,0.845,0.87,0.898
45,meta_com4,com,1NF9A,16,0.206,0.923,2.67e-38,0.844,0.866,0.899
46,meta_ss7,ss,3R77A,7,0.173,0.87,0,0.844,0.866,0.9
47,meta_hmmer5,hmmer,1NF9A,16,0.408,0.975,6.1e-78,0.844,0.864,0.897
48,meta_com5,com,1NF9A,16,0.173,0.875,2.36e-36,0.844,0.865,0.897
49,meta_rapt1,rapt,3TG2A,7,0.572,0.985,1.55e-09,0.844,0.862,0.898
50,meta_sam3,sam,1NF9A,16,0.572,0.966,8.32e-34,0.844,0.864,0.898
51,meta_csiblast3,csiblast,1NF9A,16,0.576,0.966,9e-77,0.843,0.863,0.896
52,meta_hs4,hs,1NF9A,16,0.403,0.971,0,0.843,0.868,0.898
53,meta_sam5,sam,1NF9A,16,0.408,0.975,6.05e-33,0.841,0.861,0.895
54,meta_hmmer1,hmmer,2FQ1B,8,0.427,0.98,6.7e-103,0.841,0.861,0.895
55,meta_hmmer2,hmmer,2FQ1A,17,0.423,0.975,5.1e-102,0.841,0.86,0.895
56,meta_center0,center,2FQ1A,17,0.418,0.98,unknown,0.84,0.863,0.894
57,meta_compro0,compro,2FQ1A,17,0.427,0.98,unknown,0.84,0.864,0.895
58,meta_star1,star,3TB4A,15,0.572,0.98,converted,0.839,0.861,0.893
59,meta_star0,star,2FQ1A,17,0.418,0.98,converted,0.838,0.861,0.892
60,meta_rapt4,rapt,1NF9A,16,0.403,0.975,5.95e-09,0.838,0.861,0.895
61,meta_rapt5,rapt,1NF8A,2,0.399,0.975,6.326e-09,0.838,0.861,0.894
62,meta_rapt2,rapt,3TB4A,15,0.572,0.98,1.742e-09,0.838,0.854,0.892
63,meta_ss10,ss,3TB4A,15,0.567,0.98,1.4e-45,0.837,0.858,0.893
64,meta_blast5,blast,3R77B,4,0.413,0.971,1e-81,0.836,0.858,0.894
65,meta_ss8,ss,3R77A,7,0.177,0.899,0,0.836,0.859,0.894
66,meta_ss9,ss,3R77A,7,0.413,0.971,0,0.836,0.858,0.894
67,meta_rapt6,rapt,3R77A,7,0.413,0.971,7.491e-09,0.835,0.857,0.891
68,meta_msaprobs1,msaprobs,3TB4A,15,0.581,0.98,unknown,0.833,0.857,0.891
69,meta_compro1,compro,3TB4A,15,0.581,0.98,unknown,0.833,0.856,0.891
70,meta_muster1,muster,3TB4A,15,0.572,0.98,unknown,0.831,0.851,0.889
71,meta_hmmer3,hmmer,3TB4A,15,0.572,0.966,1.5e-97,0.83,0.852,0.891
72,meta_hmmer4,hmmer,3TG2A,7,0.572,0.971,2.2e-97,0.83,0.851,0.891
